index,Disaster,Disaster Type,Beginning Date,Ending Date,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,Description,Event ID
79,Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,3/2/2012,3/3/2012,3473.0,42,"Outbreak of tornadoes and severe weather over the southeast and Ohio Valley (AL, GA, IN, OH, KY, TN) with 75 confirmed tornadoes.",10080
80,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,6/1/2011,11/30/2011,2075.7,5,"Continued drought conditions and periods of extreme heat provided conditions favorable for a series of historic wildfires across Texas, New Mexico and Arizona. The Bastrop Fire in Texas was the most destructive fire in Texas history destroying over 1,500 homes. The Wallow Fire consumed over 500,000 acres in Arizona making it the largest on record in Arizona. The Las Conchas Fire in New Mexico was also the state's largest wildfire on record scorching over 150,000 acres while threatening the Los Alamos National Laboratory. Over 3 million acres have burned across Texas this wildfire season.",10081
81,Tropical Storm Lee (September 2011),Tropical Cyclone,9/1/2011,9/5/2011,2864.3,21,"Wind and flood damage across the southeast (LA, MS, AL, GA, TN) but considerably more damage from record flooding across the northeast (PA, NY, NJ, CT, VA, MD). Pennsylvania and New York were most affected.",10082
82,Southern Plains/Southwest Drought & Heat Wave (Spring-Summer 2011),Drought,3/1/2011,8/31/2011,13684.3,95,"Drought and heat wave conditions created major impacts across Texas, Oklahoma, New Mexico, Arizona, southern Kansas, and western Louisiana. In Texas and Oklahoma, a majority of range and pastures were classified in ""very poor"" condition for much of the 2011 crop growing season.",10083
83,Hurricane Irene (August 2011),Tropical Cyclone,8/26/2011,8/28/2011,15383.3,45,"Category 1 hurricane made landfall over coastal NC and moved northward along the Mid-Atlantic Coast (NC, VA, MD, NJ, NY, CT, RI, MA, VT) causing torrential rainfall and flooding across the Northeast. Wind damage in coastal NC, VA, and MD was moderate with considerable damage resulting from falling trees and power lines, while flooding caused extensive flood damage across NJ, NY, and VT. Over seven million homes and businesses lost power during the storm. Numerous tornadoes were also reported in several states further adding to the damage.",10084
84,Midwest/Southeast Severe Weather (August 2011),Severe Storm,8/17/2011,8/18/2011,1312.7,0,"Severe weather impacts the states IA, KS, MO, NE, SD across the Midwest and Southeast.",10085
85,Rockies and Midwest Severe Weather (July 2011),Severe Storm,7/10/2011,7/14/2011,1396.6,2,"An outbreak of tornadoes, hail, and high wind caused damage east of the Rockies and across the central plains (CO, WY, IA, IL, MI, MN, OH).",10086
86,Missouri River flooding (May-June 2011),Flooding,5/1/2011,6/30/2011,2282.5,5,"Melting of an above-average snow pack across the Northern Rocky Mountains combined with above-average precipitation caused the Missouri and Souris Rivers to swell beyond their banks across the Upper Midwest (MT, ND, SD, NE, IA, KS, MO). An estimated 11,000 people were forced to evacuate Minot, North Dakota due to the record high water level of the Souris River, where 4,000 homes were flooded. Numerous levees were breached along the Missouri River, flooding thousands of acres of farmland.",10087
87,Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,6/18/2011,6/22/2011,1752.6,3,"Outbreak of tornadoes over central states (OK, TX, KS, NE, MO, IA, IL) with an estimated 81 tornadoes. Additional wind and hail damage across the Southeast (TN, GA, NC, SC).",10088
88,Mississippi River flooding (April-May 2011),Flooding,4/1/2011,5/31/2011,3404.2,7,"Persistent rainfall (nearly 300 percent normal precipitation amounts in the Ohio Valley) combined with melting snowpack caused historical flooding along the Mississippi River and its tributaries. Examples of economic damage include: 500 (570.0) million to agriculture in Arkansas; 320 (364.8) million in damage to Memphis, Tennessee; 800 (912.0) million to agriculture in Mississippi; 317 (361.4) million to agriculture and property in Missouri's Birds Point-New Madrid Spillway; 80 (91.2) million for the first 30 days of flood fighting efforts in Louisiana.",10089
89,Midwest/Southeast Tornadoes (May 2011),Severe Storm,5/22/2011,5/27/2011,10370.5,177,"Outbreak of tornadoes over central and southern states (MO, TX, OK, KS, AR, GA, TN, VA, KY, IN, IL, OH, WI, MN, PA) with an estimated 180 tornadoes. Notably, an EF-5 tornado struck Joplin, MO resulting in at least 160 deaths, making it the deadliest single tornado to strike the U.S. since modern tornado record keeping began in 1950.",10090
90,Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,4/25/2011,4/28/2011,11653.3,321,"Outbreak of tornadoes over central and southern states (AL, AR, LA, MS, GA, TN, VA, KY, IL, MO, OH, TX, OK) with an estimated 343 tornadoes. The deadliest tornado of the outbreak, an EF-5, hit northern Alabama, killing 78 people. Several major metropolitan areas were directly impacted by strong tornadoes including Tuscaloosa, Birmingham, and Huntsville in Alabama and Chattanooga, Tennessee, causing the estimated damage costs to soar.",10091
91,Ohio Valley/South Tornadoes (April 2011),Severe Storm,4/19/2011,4/20/2011,1182.8,0,"Dozens of tornadoes and severe storms affect the states AR, IL, IN, KY, MO, OH, TN, TX across the Ohio Valley and South.",10092
92,Midwest/Southeast Tornadoes (April 2011),Severe Storm,4/14/2011,4/16/2011,2347.5,38,"Outbreak of tornadoes over central and southern states (OK, TX, AR, MS, AL, GA, NC, SC, VA, PA) with an estimated 177 tornadoes.",10093
93,Southeast/Midwest Tornadoes (April 2011),Severe Storm,4/8/2011,4/11/2011,2484.4,0,"Outbreak of tornadoes over central and southern states (NC, SC, TN, AL, TX, OK, KS, IA, WI) with an estimated 59 tornadoes.",10094
94,Midwest/Southeast Tornadoes (April 2011),Severe Storm,4/4/2011,4/5/2011,3163.7,9,"Outbreak of tornadoes over central and southern states (KS, MO, IA, IL, WI, KY, GA, TN, NC, SC) with an estimated 46 tornadoes.",10095
95,Groundhog Day Blizzard (February 2011),Winter Storm,2/1/2011,2/3/2011,2045.4,36,"A large winter storm impacted many central, eastern and northeastern states. The city of Chicago was brought to a virtual standstill as between 1 and 2 feet of snow fell over the area.",10096
96,Arizona Severe Weather (October 2010),Severe Storm,10/5/2010,10/6/2010,4408.0,0,"An unusual series of severe thunderstorms across Arizona produced numerous tornadoes and widespread, severe hail damage. Over one-hundred buildings were damaged or destroyed by tornadoes while thousands of automobiles and buildings were damaged by large hail across Phoenix and surrounding cities.",10097
97,Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,7/20/2010,7/23/2010,1100.0,0,"Severe storms and flooding affect the states IA, IL, MD, NY, PA, WI across the Midwest and Northeast.",10098
98,Rockies/Central/East Severe Weather (June 2010),Severe Storm,6/10/2010,6/15/2010,1045.1,2,"Severe storms cause high wind and hail damage across numerous states including CO, NM, KS, OK, IL, IN, GA, SC and NC.",10099
99,"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,5/10/2010,5/12/2010,3867.2,3,"An outbreak of tornadoes, hail, and severe thunderstorms occurred across Oklahoma, Kansas, and Texas in mid-May. Oklahoma was hardest hit with > 1.5 (1.7) billion in damages.",10100
100,East/South Flooding and Severe Weather (May 2010),Flooding,4/30/2010,5/2/2010,2628.9,32,"Flooding, hail, tornadoes, and severe thunderstorms occurred across many Southern states (TN, AR, AL, KY, MS, GA) on April 30-May 2. Flooding in the Nashville, TN area alone contributed > 1.0 (1.2) billion in damages. Western and Middle Tennessee were hardest hit with local rainfall amounts of 18-20 inches to the south and west of Greater Nashville.",10101
101,Northeast Flooding (March 2010),Flooding,3/1/2010,3/31/2010,2139.3,11,"Heavy rainfall over portions of the Northeast in late March caused extensive flooding across several states (RI, CT, MA, NJ, NY, PA). The event caused the worst flooding in Rhode Island's history.",10102
102,Southwest/Great Plains Drought (2009),Drought,1/1/2009,12/31/2009,4155.4,0,"Drought conditions occurred during much of the year across parts of the Southwest, Great Plains, and southern Texas causing agricultural losses in numerous states (TX, OK, KS, CA, NM, AZ). The largest agriculture losses occurred in TX and CA.",10103
103,Western Wildfires (Summer-Fall 2009),Wildfire,6/1/2009,11/30/2009,1206.6,10,"Residual and sustained drought conditions across western and south-central states resulted in thousands of wildfires. Most affected states include CA, AZ, NM, TX, OK, and UT. National acreage burned exceeding 5.9 million. Over 200 homes and structures destroyed in the California ""Station"" fire alone.",10104
104,Colorado Hail Storm (July 2009),Severe Storm,7/20/2009,7/20/2009,1190.0,0,"Severe hail impacts Colorado. Jefferson County was most affected with hail at least 8 inches deep. The hail damage from this storm was comparable to the July 11, 1990 Colorado hail storm.",10105
105,"Midwest, South and East Severe Weather (June 2009)",Severe Storm,6/9/2009,6/12/2009,1580.4,0,"Sustained outbreak of thunderstorms and high winds from a strong derecho event over the central, southern, and eastern states (TX, OK, MO, NE, KS, AR, AL, MS, TN, NC, SC, KY, PA).",10106
106,South/Southeast Severe Weather & Tornadoes (April 2009),Severe Storm,4/9/2009,4/10/2009,1701.8,6,"Outbreak of tornadoes, hail and severe thunderstorms over the south and southeastern states (AL, AR, GA, KY, MO, SC, TN) with 85 confirmed tornadoes.",10107
107,Midwest/Southeast Tornadoes (March 2009),Severe Storm,3/25/2009,3/28/2009,1952.3,0,"Outbreak of tornadoes over central and southern states (NE, KS, OK, IA, TX, LA, MS, AL, GA, TN, KY) with 56 tornadoes confirmed.",10108
108,Southeast/Ohio Valley Severe Weather (February 2009),Severe Storm,2/10/2009,2/11/2009,2070.8,10,"Complex of severe thunderstorms and high winds across the region (TN, KY, OK, OH, VA, WV, PA).",10109
109,U.S. Drought (2008),Drought,1/1/2008,12/31/2008,8341.8,0,"Severe drought and heat caused agricultural losses across a large portion of the U.S. Record low lake levels also occurred in areas of the southeast. The states impacted include AL, AR, CA, CO, GA, ID, IN, KS, KY, MD, MN, MS, MT, NC, ND, NJ, NM, OH, OK, OR, SC, TN, TX, UT, VA, WA and WI.",10110
110,U.S. Wildfires (Fall 2008),Wildfire,9/1/2008,11/30/2008,1468.6,16,"Drought conditions across numerous western, central and southeastern states (AK, AZ, CA, NM, ID, UT, MT, NV, OR, WA, CO, TX, OK, NC, FL ) resulted in thousands of wildfires; national acreage burned exceeding 5.2 million acres (mainly in the west) and over 1,000 homes and structures destroyed in California fires alone.",10111
111,Hurricane Ike (September 2008),Tropical Cyclone,9/12/2008,9/14/2008,35698.6,112,"Category 2 hurricane makes landfall in Texas, as the largest (in size) Atlantic hurricane on record, causing considerable storm surge in coastal TX and significant wind and flooding damage in TX, LA, AR, TN, IL, IN, KY, MO, OH, MI and PA. Severe gasoline shortages occurred in the southeast U.S. due to damaged oil platforms, storage tanks, pipelines and off-line refineries.",10112
112,Hurricane Gustav (September 2008),Tropical Cyclone,8/31/2008,9/3/2008,7136.4,53,"Category 2 hurricane makes landfall in Louisiana causing significant wind, storm surge, and flooding damage in AL, AR, LA, and MS.",10113
113,Hurricane Dolly (July 2008),Tropical Cyclone,7/23/2008,7/25/2008,1508.1,3,Category 2 hurricane makes landfall in southern Texas causing considerable wind and flooding damage in TX and NM.,10114
114,Midwest Flooding (Summer 2008),Flooding,4/1/2008,6/30/2008,11850.7,24,"Heavy rain and flooding caused significant agricultural loss and property damage in IA, IL, IN, MO, MN, NE, and WI with IA being hardest hit with widespread rainfall totals ranging from 4 to over 16 inches.",10115
115,Midwest/Mid-Atlantic Severe Weather (June 2008),Severe Storm,6/6/2008,6/12/2008,1946.6,18,"An outbreak of tornadoes and thunderstorms over the Midwest/Mid-Atlantic states (IA, IL, IN, KS, NE, MI, MN, MO, OK, WI, MD, VA, WV).",10116
116,Midwest Tornadoes and Severe Weather (May 2008),Severe Storm,5/22/2008,5/27/2008,3605.0,13,"Outbreak of tornadoes over the Midwest/Ohio Valley regions (IL, IN, IA, KS, MN, NE, OK, WY, CO) with 235 tornadoes confirmed.",10117
117,Southern Severe Weather (April 2008),Severe Storm,4/9/2008,4/11/2008,1237.2,2,"Severe storms affect Arkansas, Oklahoma and Texas across the South.",10118
118,Southeast Tornadoes (March 2008),Severe Storm,3/14/2008,3/15/2008,1345.9,5,Tornadoes and severe weather across Georgia and South Carolina. This includes an EF-2 tornado causing damage to numerous buildings in downtown Atlanta.,10119
119,Southeast Tornadoes and Severe Weather (February 2008),Severe Storm,2/5/2008,2/6/2008,1441.8,57,"Series of tornadoes and severe thunderstorms across the Southeast and Midwest states (AL, AR, IN, KY, MS, OH, TN, TX) with 87 tornadoes confirmed.",10120
120,Western/Eastern Drought/Heatwave (Summer-Fall 2007),Drought,6/1/2007,11/30/2007,4422.9,15,"Severe drought with periods of extreme heat over most of the southeast and portions of the Great Plains, Ohio Valley, and Great Lakes area, resulting in major reductions in crop yields, along with very low stream-flows and lake levels. Includes states of ND, SD, NE, KS, OK, TX, MN, WI, IA, MO, AR, LA, MS, AL, GA, NC, SC, FL, TN, VA, WV, KY, IN, IL, OH, MI, PA, NY.",10121
121,Western Wildfires (Summer 2007),Wildfire,6/1/2007,8/31/2007,3426.6,12,"Continued drought conditions and high winds over much of the western U.S. (AK, AZ, CA, ID, UT, MT, NV, OR, WA) resulting in numerous wildfires; with national acreage burned exceeding 8.9 million acres (mainly in the west) and over 3,000 homes and structures destroyed in southern California alone.",10122
122,East/South Severe Weather and Flooding (April 2007),Severe Storm,4/13/2007,4/17/2007,3135.2,9,"Flooding, hail, tornadoes, and severe thunderstorms across numerous states (CT, DE, GA, LA, ME, MD, MA, MS, NH, NJ, NY, NC, PA, RI, SC, TX, VT, VA) in mid-April, including 3 ""killer"" tornadoes.",10123
123,Spring Freeze (April 2007),Freeze,4/4/2007,4/10/2007,2555.4,0,"Widespread severe freeze over much of the east and midwest (AL, AR, GA, IA, IL, IN, KS, KY, MO, MS, NC, NE, OH, OK, SC, TN, VA, WV), causing significant losses in fruit crops, field crops (especially wheat), and the ornamental industry. Temperatures in the teens/20s accompanied by rather high winds nullified typical crop-protection systems.",10124
124,California Freeze (January 2007),Freeze,1/11/2007,1/17/2007,1750.0,1,"Widespread agricultural freeze -- for nearly two weeks in January, overnight temperatures over a good portion of California dipped into the 20s, destroying numerous agricultural crops; with citrus, berry, and vegetable crops most affected.",10125
125,Numerous Wildfires (2006),Wildfire,1/1/2006,12/31/2006,1863.1,28,"Numerous wildfires driven by dry weather and high winds burned over 9.8 million acres, across the western half of the country including Alaska. This is the second highest annual total behind the 10.1 million acres burned in 2015 since record-keeping began in 1960. The most affected states were AK, AZ, CA, CO, FL, ID, MT, NM, NV, OK, OR, TX, WA, WY",10126
126,Central Severe Weather (October 2006),Severe Storm,10/2/2006,10/5/2006,1116.5,1,"Severe storms cause high wind and hail damage across numerous states including OH, IL, IN, MI, MN and WI.",10127
127,Midwest/Plains/Southeast Drought (Spring-Summer 2006),Drought,3/1/2006,8/31/2006,7617.4,0,"Rather severe drought affected crops especially during the spring-summer, centered over the Great Plains region with other areas affected across portions of the south -- including states of ND, SD, NE, KS, OK, TX, MN, IA, MO, AR, LA, MS, AL, GA, FL, MT, WY, CO, NM.",10128
128,Northeast Flooding (June 2006),Flooding,6/25/2006,6/28/2006,1932.4,20,"Severe flooding over portions of the northeast due to several weeks of heavy rainfall, affecting the states of NY, PA, DE, MD, NJ, and VA.",10129
129,Midwest Tornadoes (April 2006),Severe Storm,4/13/2006,4/16/2006,3078.0,27,"Tornadoes and severe weather cause significant damage in the states of IA, IL, IN, and WI. The state of Indiana was most affected with over one billion dollars in damage.",10130
130,"Midwest/Southeast Tornadoes (April 6-8, 2006)",Severe Storm,4/6/2006,4/8/2006,2037.0,10,"Severe weather and numerous tornadoes affecting the states of OK, KS, MO, NE, KY, OH, TN, IN, MS, GA, and AL on April 6-8 with 3 ""killer"" tornadoes in TN.",10131
131,Severe Storms and Tornadoes (March 2006),Severe Storm,3/8/2006,3/13/2006,1698.8,10,"Outbreak of tornadoes over portions of the midwest and south during a week-long period-affecting the states of AL, AR, KY, MS, TN, TX, IN, KS, MO, and OK.",10132
132,Hurricane Wilma (October 2005),Tropical Cyclone,10/24/2005,10/24/2005,25080.0,35,"Category 3 hurricane hits SW Florida resulting in strong damaging winds and major flooding across southeastern Florida. Prior to landfall, Wilma as a Category 5 recorded the lowest pressure (882 mb) ever recorded in the Atlantic basin.",10133
133,Hurricane Rita (September 2005),Tropical Cyclone,9/20/2005,9/24/2005,24420.1,119,"Category 3 hurricane hits Texas-Louisiana border coastal region, creating significant storm surge and wind damage along the coast, and some inland flooding in the FL panhandle, AL, MS, LA, AR, and TX. Prior to landfall, Rita reached the third lowest pressure (897 mb) ever recorded in the Atlantic basin.",10134
134,Midwest Drought (Spring-Summer 2005),Drought,3/1/2005,8/31/2005,1946.7,0,"Rather severe localized drought causes significant crop losses (especially for corn and soybeans) in the states of AR, IL, IN, MO, OH, and WI.",10135
135,Hurricane Katrina (August 2005),Tropical Cyclone,8/25/2005,8/30/2005,165012.0,1833,"Category 3 hurricane initially impacts the U.S. as a Category 1 near Miami, FL, then as a strong Category 3 along the eastern LA-western MS coastlines, resulting in severe storm surge damage (maximum surge probably exceeded 30 feet) along the LA-MS-AL coasts, wind damage, and the failure of parts of the levee system in New Orleans. Inland effects included high winds and some flooding in the states of AL, MS, FL, TN, KY, IN, OH, and GA.",10136
136,Hurricane Dennis (July 2005),Tropical Cyclone,7/9/2005,7/11/2005,3293.4,15,"Category 3 hurricane makes landfall in western Florida panhandle resulting in storm surge and wind damage along the FL and AL coasts, along with scattered wind and flood damage in GA and MS.",10137
137,Southeast Severe Weather (March 2005),Severe Storm,3/24/2005,3/27/2005,1141.8,0,"Severe storms cause widespread hail damage across numerous states including TX, AL, MS, GA, FL, NC and VA.",10138
138,Hurricane Jeanne (September 2004),Tropical Cyclone,9/15/2004,9/29/2004,10195.3,28,"Category 3 hurricane makes landfall in east-central Florida, causing considerable wind, storm surge, and flooding damage in FL, with some flood damage also in the states of GA, SC, NC, VA, MD, DE, NJ, PA, and NY. Puerto Rico also affected.",10139
139,Hurricane Ivan (September 2004),Tropical Cyclone,9/12/2004,9/21/2004,27880.6,57,"Category 3 hurricane makes landfall on Gulf coast of Alabama, with significant wind, storm surge, and flooding damage in coastal AL and FL panhandle, along with wind/flood damage in the states of GA, MS, LA, SC, NC, VA, WV, MD, TN, KY, OH, DE, NJ, PA, and NY.",10140
140,Hurricane Frances (September 2004),Tropical Cyclone,9/3/2004,9/9/2004,13328.0,48,"Category 2 hurricane makes landfall in east-central Florida, causing significant wind, storm surge, and flooding damage in FL, along with considerable flood damage in the states of GA, SC, NC, and NY due to 5-15 inch rains.",10141
141,Hurricane Charley (August 2004),Tropical Cyclone,8/13/2004,8/14/2004,21759.4,35,"Category 4 hurricane makes landfall in southwest Florida, resulting in major wind and some storm surge damage in FL, along with some damage in the states of SC and NC.",10142
142,"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,5/21/2004,5/27/2004,1378.9,4,"Severe storms including tornadoes and hail cause damage across the Midwest, South, Southeast and Northeast regions. The states impacted include IA, IL, IN, KY, MI, MO, NC, NE, NY, OK, OH and WI.",10143
143,California Wildfires (Fall 2003),Wildfire,9/1/2003,11/30/2003,5407.6,22,"Dry weather, high winds, and resulting wildfires in Southern California burned over 3,700 homes. Nearly 4.0 million acres burned across numerous western states including Alaska.",10144
144,Western/Central Drought/Heatwave (Spring-Fall 2003),Drought,3/1/2003,11/30/2003,6945.1,35,"2003 drought across western and central portions of the U.S. with losses to agriculture. The states impacted include AZ, CO, IA, ID, IL, KS, MI, MN, MO, MT, ND, NE, NM, OR, SD, WA and WI.",10145
145,Hurricane Isabel (September 2003),Tropical Cyclone,9/18/2003,9/19/2003,7622.8,55,"Category 2 hurricane makes landfall in eastern North Carolina, causing considerable storm surge damage along the coasts of NC, VA, and MD, with wind damage and some flooding due to 4-12 inch rains in NC, VA, MD, DE, WV, NJ, NY, and PA.",10146
146,Severe Weather (July 2003),Severe Storm,7/21/2003,7/23/2003,1401.2,7,"Severe storms impact states across the South, Southeast, Midwest and Northeast regions. The states most impacted include AR, AL, MS, GA, FL, SC, TN, KY, MI, NY, OH, PA and VT.",10147
147,Midwest/Plains Severe Weather (July 2003),Severe Storm,7/4/2003,7/9/2003,1192.6,7,"Severe storms affect the states IA, IL, IN, MI, MN, OH, VA, WV across the Midwest and Plains.",10148
148,Severe Storms/Tornadoes (May 2003),Severe Storm,5/3/2003,5/10/2003,5738.5,51,"Numerous tornadoes over the midwest, Mississippi valley, OH/TN valleys, and portions of the southeast, with a modern record one-week total of approximately 400 tornadoes reported",10149
149,Severe Storms/Hail (April 2003),Severe Storm,4/4/2003,4/7/2003,2788.8,3,"Severe storms and large hail over the southern plains and lower MS valley, with Texas hardest hit, and much of the monetary losses due to hail.",10150
150,Western Fire Season (Fall 2002),Wildfire,9/1/2002,11/30/2002,1878.4,21,"Major wildfires over 11 western states from the Rockies to the west coast due to drought and periodic high winds, with over 7.1 million acres burned.",10151
151,U.S. Drought (Spring-Fall 2002),Drought,3/1/2002,11/30/2002,12775.8,0,"Moderate to extreme drought over large portions of 30 states, including the western states, the Great Plains, and much of the eastern U.S.",10152
152,Hurricane Lili (October 2002),Tropical Cyclone,8/1/2002,8/5/2002,1568.4,2,"Category 1 hurricane makes landfall in Louisiana after causing damage across Saint Lucia, Jamaica, Haiti and Cuba.",10153
153,Severe Storms and Tornadoes (April 2002),Severe Storm,4/27/2002,4/28/2002,2973.5,7,"Numerous tornadoes and widespread hail damage over the Central and Eastern states including NC, GA, VA, TX, AR, MO, MS, TN, IL, IN, KY, PA, MD, NY, OH, WV, and KS.",10154
154,Tropical Storm Allison (June 2001),Tropical Cyclone,6/5/2001,6/17/2001,12271.7,43,"The persistent remnants of Tropical Storm Allison produce rainfall amounts of 30-40 inches in portions of coastal Texas and Louisiana, causing severe flooding especially in the Houston area, then moves slowly northeastward; fatalities and significant damage reported in TX, LA, MS, FL, VA, and PA",10155
155,Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,4/6/2001,4/11/2001,4456.6,3,"Storms, tornadoes, and hail in the states of TX, OK, KS, NE, IA, MO, IL, IN, WI, MI, OH, KY, WV, and PA, over a 6-day period.",10156
156,Western/Central/Southeast Drought/Heatwave (Spring-Fall 2000),Drought,3/1/2000,11/30/2000,7445.7,140,"Western/Central/Southeast Drought/Heatwave. The states impacted include AZ, AL, AR, CA, CO, FL, GA, IA, KS, LA, MS, MT, NE, NM, OK, OR, SC, TN, and TX.",10157
157,South Florida Flooding (October 2000),Flooding,10/3/2000,10/4/2000,1341.0,3,Heavy rainfall up to 15 inches affected south Florida surrounding Miami that resulted in severe flooding that damaged thousands of homes and businesses. There was also several hundred million in damage done to agriculture.,10158
158,Western Fire Season (Spring-Summer 2000),Wildfire,3/1/2000,8/31/2000,1601.9,0,"Severe wildfire season in the western states due to drought and frequent winds, with nearly 7 million acres burned.",10159
159,Hurricane Floyd (September 1999),Tropical Cyclone,9/14/1999,9/16/1999,9931.4,77,"Large, category 2 hurricane makes landfall in eastern NC, causing 10-20 inch rains in 2 days, with severe flooding in NC and some flooding in SC, VA, MD, PA, NY, NJ, DE, RI, CT, MA, NH, and VT.",10160
160,Eastern Drought/Heatwave (Summer 1999),Drought,6/1/1999,8/31/1999,3823.4,502,"Very dry summer and high temperatures, mainly in eastern U.S., with extensive agricultural losses. The states impacted include AL, AR, FL, GA, KY, LA, MD, MS, NC, NJ, OH, SC, TN, VA, WV and PA.",10161
161,Oklahoma and Kansas Tornadoes (May 1999),Severe Storm,5/3/1999,5/6/1999,3078.7,55,"Outbreak of F4-F5 tornadoes hit the states of Oklahoma and Kansas, along with Texas and Tennessee, Oklahoma City area hardest hit.",10162
162,Central and Eastern Winter Storm (Mid-January 1999),Winter Storm,1/13/1999,1/16/1999,1349.5,0,"Winter storm affecting the Central and Eastern states including IL, IN, OH, MI, WV, VA, MD, PA, NJ, NY, MA, CT, VT, NH and ME.",10163
163,Central and Eastern Winter Storm (January 1999),Winter Storm,1/1/1999,1/4/1999,1580.2,25,"South, Southeast, Midwest, Northeast affected by damaging winter storm",10164
164,California Freeze (December 1998),Freeze,12/20/1998,12/28/1998,3900.0,0,A severe freeze damaged fruit and vegetable crops in the Central and Southern San Joaquin Valley. Extended intervals of sub 27° F temperatures occurred over an 8-day period.,10165
165,Texas Flooding (October 1998),Flooding,10/16/1998,10/24/1998,1469.7,31,"Severe flooding in southeast Texas from 2 heavy rain events, with 10-20 inch rainfall totals",10166
166,Hurricane Georges (September 1998),Tropical Cyclone,9/20/1998,9/29/1998,9336.0,16,"Category 2 hurricane strikes Puerto Rico, Virgin Islands, Florida Keys, and Gulf coasts of Louisiana, Mississippi, Alabama, and Florida panhandle, 15-30 inch 2-day rain totals in parts of Alabama and Florida",10167
167,Southern Drought/Heat Wave (Summer 1998),Drought,6/1/1998,8/31/1998,5503.9,200,"Severe drought and heat wave from Texas/Oklahoma eastward to the Carolinas. The states impacted include AL, AR, FL, GA, LA, MS, NC, OK, SC, TN, TX, and VA.",10168
168,Hurricane Bonnie (August 1998),Tropical Cyclone,8/27/1998,8/29/1998,1528.8,3,"Category 3 hurricane strikes eastern North Carolina and Virginia, extensive agricultural damage due to winds and flooding, with 10-inch rains in 2 days in some locations.",10169
169,Tropical Storm Frances (September 1998),Tropical Cyclone,8/8/1998,8/13/1998,1092.0,2,Tropical Storm Frances caused extensive flooding in Texas and Louisiana. The rainfall totals from Frances were 10 to 20 inches across eastern Texas into southern Louisiana.,10170
170,"Severe Storms, Tornadoes (June 1998)",Severe Storm,5/30/1998,6/2/1998,1775.9,20,"Severe storms in late May through early June hit the Midwest, North, Northeast, and Southeast",10171
171,Minnesota Severe Storms/Hail (May 1998),Severe Storm,5/15/1998,5/15/1998,2544.8,1,Very damaging severe thunderstorms with large hail over wide areas of Minnesota,10172
172,Western/Eastern Severe Weather and Flooding (Winter-Spring 1998),Severe Storm,12/1/1997,2/28/1998,1587.0,132,"Tornadoes and flooding cause damage across the West and Southeast. The states impacted include CA, TX, FL, AL, GA, LA, MS, NC and SC.",10173
173,Northeast Ice Storm (January 1998),Winter Storm,1/5/1998,1/9/1998,2186.7,16,"Intense ice storm hits Maine, New Hampshire, Vermont, and New York, with extensive forestry losses",10174
174,Northern Plains Flooding (Spring 1997),Flooding,2/3/1997,5/24/1997,5809.0,11,"Severe flooding in North Dakota, South Dakota and Minnesota due to heavy spring snow melt. This flooding caused widespread damage to agriculture, infrastructure, homes and businesses.",10175
175,Mississippi and Ohio Valley Severe Weather and Flooding (March 1997),Severe Storm,2/28/1997,3/5/1997,1544.5,67,"Tornadoes and severe flooding hit the states of AR, MO, MS, TN, IL, IN, KY, OH, and WV, with over 10 inches of rain in 24 hours in Louisville.",10176
176,West Coast Flooding (December 1996-January 1997),Flooding,1/1/1997,1/11/1997,4766.9,36,"Torrential rains (10-40 inches in 2 weeks) and snowmelt produce severe flooding over portions of CA, WA, OR, ID, NV, and MT.",10177
177,Hurricane Fran (September 1996),Tropical Cyclone,9/5/1996,9/8/1996,8161.5,37,"Category 3 hurricane strikes North Carolina and Virginia, over 10-inch 24-hour rains in some locations and extensive agricultural and other losses.",10178
178,Southern Plains Drought (Spring-Summer 1996),Drought,3/1/1996,8/31/1996,2920.1,0,Severe drought in agricultural regions of southern plains--Texas and Oklahoma most severely affected,10179
179,Pacific Northwest Severe Flooding (February 1996),Flooding,2/7/1996,2/12/1996,1643.5,9,"Very heavy, persistent rains (10-30 inches) and melting snow over OR, WA, ID, and western MT.",10180
180,Blizzard/Floods (January 1996),Winter Storm,1/1/1996,1/31/1996,4895.1,187,"Very heavy snowstorm (1-4 feet) over Appalachians, Mid-Atlantic, and Northeast; followed by severe flooding in parts of same area due to rain and snowmelt.",10181
181,Hurricane Opal (October 1995),Tropical Cyclone,10/4/1995,10/6/1995,7877.5,27,"Category 3 hurricane strikes Florida panhandle, Alabama, western Georgia, eastern Tennessee, and the western Carolinas, causing storm surge, wind, and flooding damage.",10182
182,Hurricane Marilyn (September 1995),Tropical Cyclone,9/15/1995,9/17/1995,3528.0,13,Category 2 hurricane impacts the U.S. Virgin Islands and Puerto Rico with maximum sustained winds of 110 mph.,10183
